id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
PHF2	16091.4002046814	68.4754688340274	32114.3249405287	468.990216311892	8.87341401651209	0.00592073115946882	0.113654735092515
IFT80	45735.3714980721	2306.49025238069	89164.2527437636	38.6579794350879	5.27269432800923	0.00593756032349741	0.113894775120139
KIAA1109	13773.1540126674	205.919035774269	27340.3889895606	132.772518513205	7.05281275583022	0.00594467860370775	0.113948326336136
TGIF2	7706.95945472198	2.70946099702986	15411.2094484469	5687.92444893684	12.4736865868437	0.00596301073695795	0.114216591839463
HARS	5113.76228008977	10.3452147159322	10217.1793454636	987.623710673553	9.9478176626067	0.00597162311599698	0.114298428783439
RPS14	14274.8761535216	307.89329511703	28241.8590119261	91.7261254461272	6.5192607958121	0.00598524731444201	0.114476004735264
GLIS3	2235.77921676915	73.1554469198063	4398.4029866185	60.1240669261452	5.90987069455643	0.00599194561249753	0.114520951811573
SCARNA9	5714.70168451901	8.37469762718321	11421.0286714108	1363.75415326514	10.4133678748945	0.00601468815188216	0.114872256603423
CKAP2	20388.9280920903	432.035871708216	40345.8203124724	93.3853481956257	6.545124309237	0.00602436673850137	0.114973729559356
FMN1	1424.39211913581	0.492629272187248	2848.29160899944	5781.8155960428	12.4973068812119	0.00606034789147315	0.11552749924984
ZNF804A	4337.51832501119	0	8675.03665002238	Inf	Inf	0.00606215605282602	0.11552749924984
CEBPZ	8990.07852942008	106.654237428539	17873.5028214116	167.583616482067	7.38873730315911	0.00607286005145715	0.115647805622001
PLSCR4	7827.15784356836	92.3679885351089	15561.9476986016	168.477715552792	7.39641396938607	0.00609758323037014	0.116034717874464
C7orf42	6942.14849042424	9.85258544374495	13874.4443954047	1408.20340758507	10.4596400234095	0.00610264074280851	0.116047111367038
CMTM6	8469.00461839254	81.5301445469895	16856.4790922381	206.7514927871	7.69175393575541	0.00612134705280626	0.116318843672264
UBA1	26245.694831195	635.738075757643	51855.6515866323	81.5676354209761	6.34992492502835	0.00613029924907639	0.116404968509679
ADD3	7720.38233620363	280.798685146731	15159.9659872605	53.9887356642668	5.75458652630223	0.00614181910072956	0.116539689953829
SEL1L3	3106.96643896549	3.94103417749798	6209.99184375349	1575.72646266569	10.621801397371	0.00616012999750314	0.116802983257192
GOPC	6317.53151423888	24.3851489732688	12610.6778795045	517.145820734105	9.01442732754363	0.0062488149056864	0.118399308036736
SASH1	4349.32487964633	1.47788781656174	8697.17187147611	5884.86607306216	12.5227938676526	0.00627301738056613	0.118772436198397
NT5DC1	2817.03350607747	0	5634.06701215494	Inf	Inf	0.00632214521482736	0.119616622502089
REV1	6057.87345673622	6.15786590234059	12109.5890475701	1966.5236690145	10.9414318352777	0.00634371096485711	0.119938489362126
RDX	22134.4096620562	661.847427183567	43606.9718969287	65.8867438413931	6.04191632464191	0.00643330231186363	0.121545109747168
TANK	2254.67026952888	0.985258544374495	4508.35528051339	4575.80937131135	12.1598112352066	0.0064550365610249	0.121867557804484
LOC100506649	4016.66507895582	5.1726073579661	8028.15755055368	1552.05237803134	10.5999615304932	0.00645962374967003	0.121867557804484
EPDR1	6035.01966171137	17.9809684348345	12052.0583549879	670.26747745352	9.38859312323922	0.00647171470752131	0.122008267896914
UQCRFS1	3732.20005182283	0.492629272187248	7463.90747437347	15151.1651778915	13.8871411258369	0.00648526356491475	0.122166567054763
GTF3C6	6261.67604306941	13.0546757129621	12510.2974104259	958.300128283103	9.90433375155491	0.00648938859056132	0.122166567054763
ECHS1	1921.33465756811	0	3842.66931513623	Inf	Inf	0.00651271785962528	0.122518178763536
VPS39	3086.0085680251	2.46314636093624	6169.55398968926	2504.74518588665	11.2904481265031	0.00652087728243082	0.122584114908908
ABI2	10335.3610771255	159.119254916481	20511.6028993345	128.907107503116	7.01018800100577	0.00653989144876612	0.122853866680566
UBE2Q2P3	12933.9273644513	370.45721268481	25497.3975162177	68.8268351733004	6.10489926770852	0.00657621140103415	0.123448096699242
PSMA4	4937.87384706265	11.8231025324939	9863.9245915928	834.29240036474	9.70440929361745	0.00658548994598705	0.123534222726112
SAA2	478.534514557569	1.72420245265537	955.344826662482	554.079264410742	9.11394856711843	0.00659330719280902	0.123592833834172
SLC35F5	1698.62394796775	0	3397.24789593551	Inf	Inf	0.00660070301616229	0.123643467522522
PSMG3	3144.82547189198	2.70946099702986	6286.94148278693	2320.36611328922	11.1801367400817	0.00664885011190266	0.124456833970988
CHPT1	4369.53471669998	6.65049517452784	8732.41893822543	1313.04793238128	10.3587038669603	0.00667247512429331	0.124810353230478
SSFA2	5002.31684423728	10.3452147159322	9994.28847375862	966.078399355682	9.9159964614156	0.00668736352244218	0.125000066068531
KTN1	22521.3879631586	889.688465570169	44153.0874607471	49.6275822036773	5.63307026486126	0.00670932962984118	0.125321712383778
AFG3L2	2395.24774746474	0	4790.49549492949	Inf	Inf	0.00673245747258594	0.125579719420253
AK097161	2208.49399003979	2.46314636093624	4414.52483371864	1792.23001269023	10.8075400877232	0.00673267888603095	0.125579719420253
HSPBAP1	1593.64413112276	2.21683172484261	3185.07143052067	1436.76734450685	10.4886107500059	0.00674258378450311	0.125675462938753
GREB1	7808.03605479356	76.1112225529297	15539.9608870342	204.174369636847	7.67365796334303	0.00678439837721185	0.126281444625824
SPTLC1	8431.52907453882	84.2396055440193	16778.8185435336	199.179690303344	7.63792673782106	0.0067854745480613	0.126281444625824
ITGA3	9099.67681075085	82.7617177274576	18116.5919037742	218.900627019777	7.77413227676059	0.00678947965182695	0.126281444625824
RIOK2	3489.48263498451	1.72420245265537	6977.24106751636	4046.64838329804	11.9825117821225	0.00682848670993837	0.126917328496575
CAMKMT	11542.9671419101	199.022225963648	22886.9120578566	114.996764542453	6.84544946099462	0.00684218969663827	0.127082334302089
FIGN	4088.52701419857	65.0270639287167	8112.02696446842	124.748473548812	6.96287835229492	0.00687126143972062	0.127532355558789
MRPS6	14625.1165491019	497.309250273026	28752.9238479308	57.8169897948715	5.85342159264972	0.00693757925658046	0.128672552732788
TLK1	10363.2055056368	184.243347798031	20542.1676634755	111.49475901835	6.80083208542754	0.00694494634565928	0.128718544620428
BC108660	5890.53013595941	29.3114416951412	11751.7488302237	400.927015206205	8.64719582200748	0.00698766814758131	0.129295687869792
HNRNPA1	25501.346890769	999.544793267925	50003.1489882701	50.0259211243441	5.6446039215219	0.00699355659799555	0.129295687869792
DDX31	7986.07385965407	68.721783470121	15903.425935838	231.417537974004	7.85435439298134	0.00699381973853893	0.129295687869792
FBXL2	3104.53898423479	37.9324539584181	6171.14551451116	162.687748102879	7.34596179655176	0.00699572294545519	0.129295687869792
HNRNPUL2	8048.75945202791	154.685591466796	15942.833312589	103.066052638854	6.687425413321	0.00701001398500932	0.129411489541917
YWHAG	10806.1275262187	269.714526522518	21342.5405259148	79.1301113851314	6.30615488287934	0.0070118159082779	0.129411489541917
PLOD3	1520.24434016834	0.246314636093624	3040.24236570059	12342.922101247	13.591396362523	0.00702578839831407	0.129578563757982
C17orf63	6871.4872044076	21.1830587040516	13721.7913501112	647.771955023974	9.33934219847023	0.00703140456518021	0.129591394005004
CCDC47	13429.5717665716	336.46579290389	26522.6777402394	78.8272635721263	6.30062278824372	0.00706929508755204	0.130198618685915
MRS2	7883.81156744881	10.0989000798386	15757.5242348178	1560.3208379372	10.6076269956145	0.00708784008863268	0.130448947878629
DQ584698	3578.78787399396	1.47788781656174	7156.09786017135	4842.11168126399	12.2414206395354	0.00711363926248752	0.130832344452607
DCBLD1	6120.28471422131	24.3851489732688	12216.1842794694	500.968203756346	8.9685752288464	0.00712383123757759	0.130928362389449
PKM2	29735.6691607189	1133.29364066676	58338.044680771	51.4765481666767	5.68584340971672	0.00713003824590719	0.130951058077028
NSMCE2	7324.53095218591	59.6081419346569	14589.4537624372	244.756056621095	7.93520075031506	0.00714240195662195	0.131086718001082
DDX10	29677.2472128609	1233.29738292077	58121.197042801	47.1266685940375	5.55847179506656	0.00715421901328485	0.131212163059111
GBE1	13258.9115701703	441.888457151961	26075.9346831886	59.0102191201192	5.88289291033261	0.00718008409214933	0.131594902390353
SAP18	6230.148280959	14.2862488934302	12446.0103130246	871.18811983936	9.76684047031519	0.00719058243984397	0.131695667397893
NAV2	29086.1624718169	906.437860824535	57265.8870828093	63.17684814127	5.98132405849343	0.00719661406565763	0.131714541103006
XPC	1555.32235755262	0	3110.64471510523	Inf	Inf	0.00720986926793147	0.131865504798272
EIF3L	4127.95335717629	10.8378439881194	8245.06887036447	760.766521404331	9.57130994955539	0.00721796479705289	0.131921956183194
PMS2P4	3396.62161950019	7.88206835499596	6785.36117064539	860.86048293968	9.7496356331104	0.00722831946465541	0.132019590666179
AGXT2L2	27999.3301476009	213.308474857078	55785.3518203447	261.524310544727	8.03080125124557	0.00724930674190176	0.132311151532548
TNRC6A	10451.7771616545	242.619916552219	20660.9344067567	85.1576189636923	6.41206370699208	0.00727420033992282	0.132673555645808
SLCO3A1	3139.26077155094	82.515403091364	6196.00614001052	75.0890852844782	6.23053131220961	0.00728989825140722	0.132801926015123
ARHGEF12	34361.7479680421	1888.00168565763	66835.4942504265	35.4001242467887	5.14568251875245	0.00729132342399924	0.132801926015123
AK056084	7321.31352130725	17.4883391626473	14625.1387034518	836.279452693207	9.70784130629854	0.0073325360361637	0.133460263707286
LOC100302640	5514.93530554597	14.2862488934302	11015.5843621985	771.062050253392	9.59070315366441	0.00734656828189908	0.133623321022359
P4HB	3470.53580822799	6.40418053843422	6934.66743591754	1082.83446949998	10.0805970028773	0.00737422793970711	0.134033844891695
CGGBP1	10675.0437592292	231.7820725641	21118.3054458944	91.112764728834	6.50958128196552	0.00738933329477796	0.134215773092805
ASF1A	2369.9336778198	0	4739.8673556396	Inf	Inf	0.00739801011898364	0.134280766715143
MSL1	21044.1939390866	31.5282734199838	42056.8596047532	1333.94109612409	10.3814792463826	0.00745072949993688	0.135144533636252
CCDC90A	8960.27567518845	0.492629272187248	17920.0587211047	36376.3579081296	15.1507134835363	0.00752266000061193	0.136305981583125
XPO5	8057.67917632978	97.7869105291686	16017.5714421304	163.800772060925	7.35579834678931	0.00752521666083542	0.136305981583125
HEXIM1	1974.55273425807	0.246314636093624	3948.85915388005	16031.7682152639	13.9686459350922	0.00753028830935362	0.136305981583125
NFXL1	2867.19429884836	2.70946099702986	5731.67913669968	2115.43149836178	11.0467362539423	0.00759408147658923	0.137366293852288
STRN	16262.4464032033	201.239057688491	32323.6537487182	160.623161924927	7.32753613483944	0.00761225542633692	0.137600529281699
TYMS	9134.05808622558	116.014193600097	18152.1019788511	156.464492969039	7.28969148827785	0.00762484754176898	0.137691076667273
NDUFAF4	5205.02108465549	6.40418053843422	10403.6379887725	1624.50729274977	10.6657865049009	0.00762772072967883	0.137691076667273
PGRMC2	1877.01898976564	0.738943908280871	3753.29903562299	5079.27461551841	12.3104067613213	0.00765753436435102	0.138134577091721
IBTK	6155.81901825894	36.9471954140436	12274.6908411038	332.222532821483	8.37600611643855	0.00770450046457232	0.138756711283705
LANCL2	942.411049340311	4.43366344968523	1880.38843523094	424.116186663748	8.72831573513275	0.00770827673502276	0.138756711283705
AARS2	2927.99681906566	0	5855.99363813131	Inf	Inf	0.00771185069574352	0.138756711283705
GAS6	848.618570716842	9.3599561715577	1687.87718526213	180.329603507238	7.49449244360145	0.00771309660627043	0.138756711283705
RWDD1	746.944965876336	0.492629272187248	1493.39730248048	3031.48307823829	11.5658080539886	0.00772624785049237	0.138898422961377
RHEB	6802.56065386995	106.407922792445	13498.7133849475	126.858160846514	6.98707252142794	0.00775142069761004	0.139192546124731
ERH	8555.48800383732	114.289991147441	16996.6860165272	148.715437335194	7.21641060321048	0.00775317861430611	0.139192546124731
LIMA1	4477.53898274021	69.2144127423083	8885.86355273812	128.381693937374	7.0042956917007	0.00781069430812109	0.140129602175058
JAK2	5776.23280682044	37.9324539584181	11514.5331596825	303.553605371928	8.24580749826668	0.00781628185556404	0.140134387494888
C7orf23	4860.22680165177	0	9720.45360330354	Inf	Inf	0.00782190571175339	0.140139816823435
SNX4	3545.84440784029	1.23157318046812	7090.45724250012	5757.23583052129	12.4911605944595	0.00792400011782225	0.141872461660833
ZNF462	18698.1683095095	469.229381758353	36927.1072372606	78.6973464851729	6.29824308669101	0.00794977101557412	0.14223717339482
ATIC	5007.54358983378	14.0399342573366	10001.0472454102	712.328637876932	9.47639918215767	0.00797892000565249	0.142661789673367
BC113052	7247.21031441038	18.4735977070218	14475.9470311137	783.601941575866	9.61397716203362	0.00803814643425791	0.143623244666927
APOL2	802.950385884475	0.985258544374495	1604.91551322458	1628.92828728877	10.6697073760331	0.00807859648147972	0.144199307982279
CXorf23	4237.59398416531	0.492629272187248	8474.69533905843	17202.9877587891	14.0703715288057	0.00808680178700518	0.144199307982279
DHRS7	3261.04840206848	1.23157318046812	6520.86523095649	5294.74442475105	12.3703453322332	0.00808681238902785	0.144199307982279
LMNB1	6409.08699159608	76.1112225529297	12742.0627606392	167.41371815146	7.38727393927709	0.00810277119234675	0.144366297088175
USP22	5186.62003136815	20.936744067958	10352.3033186683	494.456219413395	8.94969897601417	0.00810714027388887	0.144366297088175
KCNN4	9698.47114286118	0	19396.9422857224	Inf	Inf	0.00812744780141566	0.144630130233705
LOC401320	4287.45747354196	3.69471954140436	8571.22022754252	2319.85679332094	11.1798200340052	0.00815499928343693	0.145022428175475
KDM4C	11962.8491205349	280.552370510637	23645.1458705591	84.2806846633385	6.39713012898078	0.00817924606898324	0.145355468096364
GNB2L1	12557.0588960732	290.158641318289	24823.9591508281	85.5530582788935	6.41874752277483	0.0082013923614246	0.14565075564588
PPIG	14501.5853692882	385.975034758708	28617.1957038178	74.142608010147	6.21223095858948	0.00825249424883457	0.146401846391565
CTNNAL1	6348.02042046032	103.944776431509	12592.0960644891	121.142172765038	6.92055738220026	0.00825480282080245	0.146401846391565
TXNRD1	48821.4487206953	2755.76814861546	94887.1292927752	34.4321888401417	5.10568599024319	0.00828153539499188	0.146777118235465
SPTLC2	695.886702484038	1.97051708874899	1389.80288787933	705.298571534674	9.46209030755015	0.00829762705340432	0.146963418766314
PRKAR1A	17891.9656818926	897.324219289071	34886.6071444961	38.8784860528293	5.28090013567774	0.00830755706495793	0.146978628763513
AF401214	5996.21655634008	0	11992.4331126802	Inf	Inf	0.00830964719705627	0.146978628763513
CCDC73	1981.01548641724	0	3962.03097283447	Inf	Inf	0.00832317228963052	0.147119052746308
HNRNPAB	27910.2235110975	213.308474857078	55607.1385473379	260.688838474871	8.026185004249	0.00837594386472776	0.147952537602505
SLC22A3	16891.9617274757	0	33783.9234549514	Inf	Inf	0.00838633886527777	0.148036867757923
FRAS1	15475.820146358	606.672948698595	30344.9673440175	50.01865899759	5.64439447420831	0.00839746303356237	0.148076316148837
LARP7	1695.84875098275	1.47788781656174	3390.21961414894	2293.96275966073	11.1636262554017	0.00839981836679813	0.148076316148837
RBM28	5604.89696273647	28.3261831507667	11181.4677423222	394.739654220569	8.62475764458659	0.00842554673538819	0.148374275114694
C4orf3	10316.5370596283	158.3803110082	20474.6938082485	129.275499447582	7.01430506836635	0.00842798783352631	0.148374275114694
USP47	10745.8174227415	426.616949714156	21065.0178957688	49.3768892911613	5.62576404547141	0.00844918942777477	0.148648164301472
SGK1	2913.29466208044	0.738943908280871	5825.85038025261	7884.02247446123	12.9447161736446	0.00845918498441645	0.148724669515738
SRSF5	5341.47160520699	98.0332251652623	10584.9099852487	107.972679338101	6.7545224987402	0.00850800382096679	0.149483186546232
ARF3	14431.2284035768	721.701883754318	28140.7549233993	38.9922148699546	5.2851142011783	0.00853902547884441	0.14992820935755
ZFHX3	16872.5400590038	417.010678906505	33328.0694391011	79.921381213773	6.32050961111381	0.00855264102879555	0.150067226366015
SHFM1	5433.94442505207	71.9238737393381	10795.9649763648	150.102662927901	7.22980576139554	0.00857403454660562	0.150315074521571
KIAA0247	1059.85766955629	2.95577563312348	2116.75956347945	716.143519067646	9.48410493019495	0.00857818115221631	0.150315074521571
ACTN4	13455.1227806444	318.731139105149	26591.5144221837	83.4292956026841	6.38248215960506	0.00858415236678237	0.150319694736667
